dane/tsp_6_1.txt,20,132,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 298, 103, 95, 198, 318, 269, 202, 160, 193, 63, 191, 124, 282, 243, 305, 112, 39, 154, 253, 161, 64, 295, 210, 147, 226, 29, 21, 135, 46, 115, 77, 211, 118, 93, 313, 246, 162, 270, 219, 37, 53, 36, 213, 163, 127, 73, 181, 20, 148, 92, 3, 75, 43, 110, 242, 78, 165, 197, 58, 183, 38, 262, 235, 2, 149, 1, 140, 158, 82, 145, 91, 141, 166, 111, 307, 266, 232, 55, 120, 184, 157, 79, 116, 182, 245, 206, 22, 16, 283, 72, 10, 276, 231, 190, 60, 159, 233, 286, 57, 280, 204, 174, 241, 31, 281, 143, 316, 69, 278, 54, 227, 131, 144, 17, 275, 151, 223, 88, 250, 265, 94, 70, 156, 186, 175, 67, 303, 123, 315, 314, 230, 142, 216, 279, 121, 177, 189, 306, 89, 293, 255, 301, 164, 14, 208, 134, 6, 51, 185, 15, 178, 23, 146, 96, 322, 320, 312, 113, 239, 86, 19, 203, 18, 25, 81, 207, 310, 28, 42, 100, 304, 288, 76, 176, 172, 256, 8, 153, 199, 33, 229, 212, 85, 98, 61, 224, 108, 104, 62, 289, 136, 169, 188, 201, 35, 155, 264, 80, 105, 249, 222, 285, 263, 71, 106, 56, 287, 261, 84, 52, 24, 309, 87, 244, 296, 128, 129, 284, 225, 300, 179, 173, 308, 292, 150, 49, 48, 273, 132, 119, 251, 259, 11, 59, 50, 317, 9, 107, 291, 32, 240, 74, 217, 196, 41, 126, 205, 99, 257, 47, 192, 236, 97, 220, 274, 228, 26, 248, 214, 34, 234, 109, 215, 194, 4, 247, 152, 90, 319, 5, 137, 122, 66, 102, 101, 133, 218, 44, 7, 277, 299, 311, 254, 268, 40, 267, 45, 68, 130, 171, 252, 139, 321, 258, 114, 65, 221, 209, 167, 294, 271, 195, 302, 138, 117, 12, 237, 200, 238, 297, 125, 272, 168, 83, 187, 170, 27, 260, 13, 30, 180, 290, 0]",2117,1.5833484579925425,[28.78125],3230,0.2452581569511238,0.09501803509724316
"[0, 98, 54, 249, 215, 298, 17, 181, 92, 265, 64, 43, 86, 227, 131, 107, 293, 268, 116, 58, 118, 174, 240, 291, 196, 117, 9, 222, 203, 243, 250, 150, 133, 146, 69, 10, 179, 151, 218, 119, 251, 51, 260, 155, 104, 20, 123, 24, 147, 141, 100, 285, 192, 170, 76, 176, 186, 306, 80, 105, 97, 44, 7, 136, 256, 312, 95, 202, 182, 137, 87, 160, 231, 315, 103, 112, 204, 254, 228, 27, 238, 143, 286, 148, 275, 317, 259, 36, 263, 65, 221, 295, 311, 269, 288, 113, 32, 31, 304, 257, 37, 18, 224, 12, 270, 219, 82, 320, 72, 284, 225, 167, 16, 35, 90, 149, 213, 89, 258, 88, 6, 61, 101, 144, 173, 84, 301, 217, 158, 302, 239, 189, 175, 42, 71, 153, 300, 70, 134, 83, 296, 232, 156, 208, 200, 124, 220, 132, 122, 212, 68, 172, 171, 81, 292, 33, 210, 62, 111, 57, 314, 308, 177, 38, 253, 242, 40, 2, 241, 190, 34, 1, 229, 207, 226, 282, 53, 30, 309, 96, 310, 246, 252, 206, 73, 266, 299, 75, 161, 278, 102, 187, 66, 46, 194, 245, 233, 67, 303, 5, 14, 235, 166, 289, 48, 271, 195, 230, 183, 94, 8, 197, 267, 234, 109, 108, 106, 318, 276, 209, 39, 272, 168, 29, 21, 193, 55, 22, 214, 49, 264, 26, 287, 261, 59, 50, 129, 140, 139, 163, 162, 255, 52, 4, 157, 191, 60, 244, 205, 91, 322, 11, 120, 121, 63, 247, 152, 126, 45, 125, 279, 277, 99, 281, 56, 23, 297, 110, 273, 280, 19, 237, 79, 85, 319, 78, 164, 159, 198, 41, 135, 142, 138, 283, 307, 305, 180, 216, 236, 199, 115, 77, 13, 316, 248, 165, 290, 130, 127, 185, 223, 3, 313, 28, 274, 169, 188, 201, 114, 74, 262, 294, 128, 15, 178, 145, 47, 93, 184, 321, 211, 25, 154, 0]",1680,5.670962875010446,[28.78125],3230,3.4913219989512916,0.09710357645976604
"[0, 237, 268, 99, 322, 144, 280, 39, 285, 279, 168, 180, 290, 281, 151, 297, 60, 136, 177, 68, 165, 160, 236, 31, 65, 140, 139, 81, 245, 45, 34, 126, 127, 78, 164, 172, 159, 14, 235, 198, 3, 313, 309, 266, 183, 58, 15, 22, 255, 138, 76, 176, 171, 217, 196, 38, 263, 155, 90, 19, 321, 53, 229, 200, 42, 71, 30, 223, 143, 119, 193, 55, 286, 298, 314, 181, 195, 284, 225, 97, 113, 109, 203, 18, 249, 215, 189, 191, 73, 278, 64, 302, 216, 16, 33, 61, 70, 228, 43, 5, 166, 40, 300, 178, 145, 115, 77, 107, 243, 305, 83, 204, 210, 188, 146, 27, 271, 209, 179, 103, 317, 9, 100, 262, 52, 108, 1, 54, 149, 213, 36, 206, 110, 273, 265, 88, 250, 56, 23, 194, 306, 95, 202, 304, 303, 117, 12, 259, 101, 133, 218, 17, 96, 208, 134, 10, 174, 158, 49, 264, 67, 48, 94, 98, 6, 254, 169, 29, 21, 320, 114, 231, 7, 182, 233, 161, 167, 315, 132, 91, 186, 175, 59, 295, 129, 294, 311, 289, 257, 84, 241, 190, 120, 130, 252, 222, 184, 121, 247, 251, 258, 123, 66, 75, 92, 85, 319, 148, 261, 246, 212, 308, 207, 142, 226, 260, 211, 118, 187, 170, 37, 270, 51, 46, 41, 192, 205, 112, 8, 197, 106, 150, 224, 234, 301, 157, 141, 137, 111, 57, 318, 269, 288, 122, 256, 312, 69, 248, 214, 72, 50, 283, 26, 307, 185, 232, 79, 35, 152, 221, 125, 272, 277, 74, 135, 287, 62, 124, 282, 163, 162, 310, 28, 82, 219, 44, 2, 93, 11, 47, 253, 242, 230, 131, 293, 24, 275, 274, 156, 4, 63, 292, 86, 227, 13, 104, 147, 25, 153, 154, 267, 316, 276, 20, 87, 244, 32, 240, 291, 239, 238, 173, 116, 220, 201, 80, 105, 296, 299, 128, 102, 199, 89, 0]",1825,4.203675042022951,[28.78125],3230,1.3272794376178465,0.09528512373706263
"[0, 30, 223, 120, 121, 306, 3, 232, 134, 17, 38, 154, 153, 263, 45, 60, 14, 130, 81, 63, 247, 205, 112, 49, 135, 185, 15, 180, 158, 87, 160, 141, 137, 23, 56, 307, 129, 293, 169, 309, 78, 159, 172, 217, 138, 82, 101, 133, 201, 29, 21, 320, 204, 25, 221, 37, 105, 97, 91, 255, 216, 109, 240, 291, 290, 142, 196, 80, 19, 140, 190, 123, 24, 286, 298, 297, 34, 126, 165, 198, 246, 171, 321, 186, 207, 226, 225, 149, 296, 102, 224, 11, 99, 281, 173, 115, 260, 243, 98, 229, 228, 116, 308, 175, 74, 206, 67, 288, 117, 259, 53, 227, 222, 71, 93, 254, 55, 238, 318, 230, 128, 282, 70, 292, 88, 77, 155, 213, 36, 250, 151, 132, 113, 52, 108, 104, 261, 59, 50, 10, 220, 103, 209, 270, 258, 119, 193, 162, 163, 212, 312, 122, 4, 157, 177, 174, 31, 304, 303, 85, 18, 211, 179, 143, 26, 317, 316, 89, 51, 46, 5, 100, 199, 68, 231, 139, 256, 58, 284, 283, 111, 148, 302, 239, 124, 6, 194, 245, 249, 215, 84, 310, 242, 278, 289, 202, 322, 131, 237, 156, 252, 182, 166, 57, 181, 92, 69, 189, 79, 42, 39, 106, 280, 8, 279, 277, 114, 253, 276, 195, 40, 2, 267, 236, 251, 219, 86, 118, 319, 22, 214, 274, 268, 110, 273, 188, 314, 248, 16, 94, 61, 184, 127, 35, 65, 234, 241, 197, 244, 152, 301, 136, 200, 125, 315, 150, 210, 147, 235, 32, 66, 269, 48, 95, 168, 41, 90, 262, 164, 233, 20, 44, 7, 203, 107, 12, 13, 9, 208, 191, 47, 192, 170, 33, 75, 43, 265, 72, 266, 183, 96, 272, 264, 27, 271, 161, 218, 76, 176, 257, 299, 311, 305, 73, 295, 144, 146, 167, 285, 300, 54, 294, 313, 28, 287, 275, 64, 62, 178, 145, 83, 187, 1, 0]",1781,5.217570125008933,[28.78125],3230,2.582424123191245,0.09852475476594288
"[0, 311, 46, 274, 200, 181, 261, 96, 202, 52, 215, 284, 269, 160, 240, 291, 138, 180, 196, 225, 304, 288, 26, 287, 62, 73, 58, 15, 178, 252, 45, 60, 231, 31, 244, 170, 242, 34, 1, 140, 81, 175, 5, 137, 117, 259, 184, 127, 3, 102, 75, 43, 47, 93, 167, 176, 166, 87, 159, 256, 309, 35, 8, 153, 100, 155, 296, 254, 55, 88, 220, 302, 301, 217, 121, 16, 99, 235, 198, 115, 77, 101, 133, 201, 114, 65, 221, 85, 319, 80, 118, 51, 295, 144, 318, 276, 74, 32, 139, 171, 4, 157, 156, 281, 265, 91, 303, 82, 219, 111, 57, 218, 86, 227, 131, 199, 112, 293, 245, 206, 174, 190, 119, 106, 173, 116, 10, 188, 132, 40, 71, 294, 128, 129, 107, 179, 314, 273, 56, 307, 305, 124, 98, 298, 17, 83, 39, 285, 279, 277, 103, 84, 236, 249, 152, 90, 105, 97, 253, 223, 148, 92, 123, 66, 271, 275, 151, 143, 68, 172, 186, 268, 64, 209, 237, 177, 27, 308, 79, 42, 216, 109, 108, 193, 321, 208, 306, 59, 266, 183, 194, 63, 247, 213, 76, 165, 149, 205, 122, 24, 20, 195, 41, 192, 126, 233, 286, 189, 322, 11, 120, 130, 168, 113, 241, 182, 255, 290, 243, 320, 44, 7, 263, 251, 258, 89, 21, 6, 282, 30, 312, 29, 270, 187, 234, 239, 246, 212, 37, 18, 224, 13, 36, 315, 150, 204, 61, 222, 154, 197, 267, 2, 262, 203, 104, 67, 48, 78, 142, 158, 94, 229, 292, 317, 9, 211, 53, 210, 147, 141, 14, 134, 33, 54, 19, 12, 316, 110, 161, 49, 135, 248, 164, 228, 23, 280, 250, 145, 238, 230, 260, 70, 169, 146, 69, 278, 136, 191, 297, 95, 163, 162, 310, 313, 28, 38, 300, 22, 214, 125, 272, 264, 72, 50, 185, 299, 232, 207, 226, 283, 289, 257, 25, 0]",1813,4.891676125000231,[25.5],3230,1.7168070986578665,0.09983188127190726
"[0, 283, 181, 286, 276, 209, 21, 75, 289, 121, 306, 5, 137, 309, 85, 219, 271, 261, 148, 229, 256, 28, 242, 123, 208, 156, 4, 130, 127, 89, 51, 46, 113, 182, 310, 223, 3, 128, 102, 101, 243, 269, 216, 241, 190, 112, 70, 268, 80, 105, 251, 13, 206, 78, 160, 171, 212, 87, 244, 288, 238, 132, 67, 48, 44, 49, 176, 14, 226, 266, 270, 258, 83, 36, 164, 198, 69, 10, 305, 88, 260, 1, 61, 224, 215, 27, 307, 74, 263, 197, 100, 300, 227, 133, 314, 248, 214, 84, 196, 114, 65, 234, 239, 99, 245, 221, 82, 210, 20, 111, 57, 150, 131, 30, 220, 297, 265, 64, 195, 117, 9, 317, 316, 40, 2, 154, 142, 138, 110, 273, 318, 298, 103, 189, 177, 274, 175, 76, 159, 255, 233, 275, 151, 173, 29, 237, 207, 235, 301, 136, 228, 230, 299, 232, 292, 38, 285, 267, 262, 93, 183, 125, 272, 168, 41, 294, 129, 144, 17, 308, 134, 188, 56, 23, 146, 50, 185, 179, 280, 250, 218, 122, 252, 45, 59, 295, 254, 200, 246, 162, 163, 24, 161, 33, 11, 116, 278, 186, 55, 119, 193, 321, 211, 253, 312, 26, 287, 22, 16, 94, 6, 54, 174, 139, 217, 32, 25, 231, 31, 304, 202, 172, 52, 108, 222, 149, 109, 187, 213, 34, 296, 311, 320, 73, 58, 15, 194, 63, 157, 79, 60, 165, 166, 47, 203, 293, 191, 42, 7, 66, 284, 225, 167, 315, 43, 180, 158, 72, 178, 145, 96, 303, 37, 19, 192, 126, 170, 279, 264, 86, 118, 104, 62, 124, 98, 313, 302, 290, 247, 205, 8, 153, 71, 249, 259, 155, 90, 107, 53, 106, 143, 35, 152, 135, 12, 199, 204, 282, 18, 319, 120, 184, 277, 147, 141, 322, 281, 201, 91, 39, 236, 97, 95, 257, 115, 77, 140, 240, 291, 81, 169, 92, 68, 0]",1740,5.28414000000339,[27.765625],3230,2.3660198670579,0.09026849040008175
test_wzor_los_geo_mnoz_dwa_zamiany.csv
dane/tsp_6_1.txt,20,132,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 1, 2, 3, 4, 5, 0]",132,0.10985283400077606,[45.15625],60,10.9933362115739,4.25904369082937
"[0, 1, 2, 3, 4, 5, 0]",132,0.10979266600043047,[45.203125],60,27.945002942019222,5.753628292120637
"[0, 1, 2, 3, 4, 5, 0]",132,0.10590304099969217,[45.203125],60,6.535408535227004,3.8590933859661942
"[0, 1, 2, 3, 4, 5, 0]",132,0.10159570799805806,[45.203125],60,0.11541560327111708,0.09348663864960484
"[0, 1, 2, 3, 4, 5, 0]",132,0.1099250840015884,[45.203125],60,24.17956888529903,4.032470637197362
"[0, 1, 2, 3, 4, 5, 0]",132,0.10884325000006356,[45.203125],60,24.727793000836833,4.582109965629992
"[0, 2, 3, 4, 5, 1, 0]",166,0.10295016600139206,[45.203125],60,0.8367631237155988,0.5490002854698044
"[0, 1, 2, 3, 4, 5, 0]",132,0.10865125000054832,[45.203125],60,12.955401467182892,3.6589880313017336
"[0, 1, 2, 3, 4, 5, 0]",132,0.10488975000043865,[45.203125],60,17.86056460620537,4.539915884717584
"[0, 1, 2, 3, 4, 5, 0]",132,0.10464983400015626,[45.203125],60,19.014720638916536,5.3703187363649025
"[0, 1, 2, 3, 4, 5, 0]",132,0.10851508299674606,[45.203125],60,14.98960147483633,3.4291400192240804
"[0, 1, 2, 3, 4, 5, 0]",132,0.10940012499850127,[45.203125],60,24.655658248792385,2.697797201954898
"[0, 1, 2, 3, 4, 5, 0]",132,0.11135520799871301,[45.203125],60,12.335042599600639,3.1354023274907394
