dane/gr17.txt,20,2085,"1.0, 3.5, 'CAS'"
"87, 54, 21, 20, 86, 377, 85, 107, 19, 18, 51, 83, 84, 52, 53, 22, 23, 24, 57, 58, 91, 90, 59, 60, 92, 93, 94, 95, 30, 375, 376, 32, 64, 31, 96, 97, 63, 62, 378, 435, 100, 28, 61, 27, 26, 25, 89, 56, 88, 55, 380, 381, 390, 131, 121, 109, 110, 122, 132, 145, 143, 144, 156, 181, 168, 259, 258, 257, 256, 255, 254, 253, 417, 416, 281, 284, 285, 286, 273, 270, 266, 239, 234, 240, 226, 404, 405, 227, 406, 184, 399, 400, 171, 160, 148, 135, 125, 113, 102, 101, 66, 65, 34, 1, 2, 67, 68, 35, 3, 38, 69, 37, 5, 6, 39, 72, 71, 70, 40, 41, 7, 8, 73, 75, 74, 42, 10, 43, 9, 11, 44, 45, 46, 13, 12, 78, 99, 80, 79, 106, 117, 141, 129, 118, 389, 140, 139, 162, 392, 116, 127, 138, 152, 396, 176, 188, 200, 401, 201, 202, 214, 191, 203, 215, 224, 232, 407, 408, 403, 412, 260, 261, 418, 421, 263, 415, 267, 419, 271, 436, 274, 422, 437, 301, 326, 302, 303, 304, 330, 305, 331, 333, 306, 334, 335, 336, 426, 337, 369, 368, 366, 329, 328, 327, 325, 324, 300, 299, 297, 298, 428, 323, 322, 321, 295, 296, 430, 363, 362, 361, 360, 359, 429, 343, 358, 434, 357, 356, 355, 433, 354, 317, 316, 291, 289, 288, 313, 287, 314, 315, 352, 353, 342, 351, 350, 312, 339, 349, 308, 307, 282, 439, 279, 283, 309, 338, 432, 347, 348, 340, 341, 427, 280, 278, 275, 268, 272, 238, 237, 233, 269, 276, 241, 242, 244, 243, 220, 228, 245, 246, 247, 248, 414, 249, 250, 251, 252, 230, 222, 213, 164, 153, 163, 137, 391, 151, 395, 398, 186, 199, 212, 221, 229, 311, 310, 423, 420, 424, 290, 292, 318, 319, 293, 294, 320, 277, 190, 397, 178, 394, 154, 165, 177, 387, 130, 119, 108, 438, 82, 50, 49, 16, 17, 48, 15, 14, 47, 76, 77, 98, 128, 105, 104, 81, 157, 196, 195, 194, 205, 206, 216, 204, 193, 180, 167, 166, 179, 142, 155, 393, 223, 231, 411, 207, 217, 409, 410, 413, 236, 264, 218, 208, 197, 182, 169, 133, 146, 158, 159, 147, 124, 134, 112, 383, 382, 379, 111, 123, 170, 183, 198, 209, 219, 225, 431, 370, 371, 372, 373, 374, 332, 367, 344, 365, 364, 262, 235, 189, 210, 402, 211, 187, 175, 174, 150, 388, 136, 126, 386, 114, 385, 440, 103, 36, 4, 33, 0, 441, 115, 173, 172, 185, 149, 161, 346, 345, 425, 265, 384, 120, 192, 29, 87",90815,658.2367467500007,83.90625
"310, 286, 287, 312, 311, 285, 284, 309, 283, 282, 439, 425, 281, 280, 272, 268, 269, 265, 238, 237, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 103, 440, 385, 136, 149, 126, 388, 386, 114, 65, 33, 1, 2, 68, 69, 37, 4, 5, 3, 67, 34, 66, 40, 7, 6, 39, 70, 71, 73, 46, 47, 14, 13, 77, 76, 98, 75, 41, 42, 10, 9, 8, 72, 74, 139, 138, 152, 162, 175, 187, 199, 212, 221, 229, 308, 307, 279, 317, 318, 316, 351, 350, 349, 348, 432, 347, 346, 345, 341, 340, 427, 338, 339, 314, 315, 424, 420, 288, 289, 290, 291, 292, 293, 319, 320, 277, 294, 295, 296, 322, 321, 323, 297, 298, 325, 300, 299, 324, 429, 434, 357, 356, 355, 354, 353, 352, 342, 313, 423, 246, 245, 244, 243, 242, 241, 240, 234, 239, 227, 406, 398, 395, 173, 161, 172, 186, 174, 392, 188, 396, 176, 200, 401, 201, 202, 255, 256, 257, 258, 259, 418, 421, 194, 157, 168, 181, 132, 122, 109, 121, 120, 390, 131, 156, 144, 143, 87, 86, 377, 84, 50, 16, 48, 81, 49, 82, 83, 19, 20, 53, 85, 54, 22, 23, 24, 57, 90, 58, 27, 60, 62, 94, 435, 95, 96, 379, 378, 28, 93, 92, 61, 25, 26, 59, 91, 100, 145, 169, 182, 208, 197, 218, 413, 236, 264, 219, 209, 198, 183, 170, 159, 147, 134, 146, 133, 123, 111, 63, 64, 31, 376, 375, 29, 30, 32, 97, 158, 195, 205, 206, 204, 193, 180, 167, 178, 394, 393, 155, 142, 384, 108, 387, 389, 177, 190, 397, 189, 141, 154, 165, 192, 191, 203, 215, 408, 407, 411, 403, 232, 224, 214, 223, 231, 253, 417, 252, 416, 250, 251, 222, 230, 213, 153, 163, 164, 140, 128, 117, 106, 78, 79, 15, 12, 45, 44, 43, 11, 80, 18, 52, 51, 380, 381, 55, 56, 88, 89, 110, 382, 383, 112, 124, 21, 107, 118, 129, 119, 130, 166, 179, 216, 409, 410, 225, 260, 412, 261, 262, 235, 263, 415, 267, 419, 271, 422, 274, 436, 306, 333, 334, 335, 336, 337, 373, 372, 371, 370, 369, 368, 367, 366, 361, 362, 363, 364, 365, 344, 328, 303, 327, 301, 326, 302, 304, 305, 330, 329, 331, 431, 437, 426, 374, 332, 430, 343, 360, 428, 359, 358, 433, 248, 247, 414, 249, 211, 220, 228, 402, 210, 185, 400, 405, 275, 278, 266, 270, 273, 276, 391, 137, 104, 105, 116, 127, 115, 151, 150, 102, 113, 101, 36, 35, 0, 441, 38, 17, 438, 99, 207, 196, 217, 254, 310",90263,657.310116917004,83.90625
"45, 12, 46, 47, 13, 11, 10, 42, 9, 8, 7, 40, 41, 73, 38, 37, 4, 39, 5, 6, 70, 71, 72, 104, 105, 98, 74, 43, 75, 78, 15, 14, 17, 50, 82, 83, 84, 380, 438, 81, 18, 19, 20, 21, 54, 55, 87, 56, 22, 86, 53, 52, 51, 85, 16, 49, 48, 80, 79, 77, 44, 76, 396, 163, 164, 174, 151, 388, 149, 136, 126, 385, 114, 386, 391, 137, 115, 186, 395, 173, 172, 185, 398, 226, 233, 237, 238, 268, 265, 272, 275, 278, 281, 280, 276, 307, 308, 282, 279, 425, 439, 273, 270, 240, 241, 242, 243, 244, 246, 245, 247, 229, 221, 212, 401, 213, 222, 230, 249, 414, 248, 250, 416, 417, 253, 252, 251, 214, 231, 202, 223, 206, 205, 408, 407, 256, 257, 403, 232, 203, 215, 224, 191, 179, 166, 156, 144, 143, 167, 180, 193, 194, 195, 196, 181, 168, 157, 145, 132, 122, 111, 124, 112, 134, 383, 382, 97, 95, 94, 378, 379, 96, 64, 31, 376, 375, 32, 30, 62, 29, 28, 58, 26, 27, 91, 90, 88, 89, 57, 23, 24, 25, 59, 60, 92, 100, 435, 93, 61, 63, 121, 109, 131, 118, 141, 129, 107, 154, 165, 393, 394, 178, 397, 177, 190, 189, 201, 200, 188, 176, 260, 418, 325, 327, 326, 302, 303, 328, 329, 330, 305, 304, 301, 300, 324, 299, 298, 297, 323, 322, 296, 321, 294, 320, 293, 292, 318, 291, 317, 315, 316, 290, 289, 288, 287, 314, 313, 285, 311, 310, 284, 283, 309, 338, 432, 351, 350, 349, 347, 346, 345, 341, 340, 427, 423, 216, 204, 412, 411, 258, 259, 261, 262, 263, 415, 419, 271, 267, 437, 274, 436, 225, 209, 219, 198, 183, 159, 147, 158, 146, 133, 123, 110, 390, 142, 155, 389, 387, 119, 108, 120, 384, 99, 106, 117, 128, 127, 116, 138, 152, 392, 162, 175, 187, 199, 228, 220, 402, 210, 406, 266, 239, 234, 227, 405, 400, 184, 399, 404, 161, 150, 103, 33, 67, 68, 36, 3, 35, 34, 2, 1, 66, 65, 125, 102, 113, 135, 148, 160, 171, 286, 312, 348, 339, 342, 352, 353, 356, 355, 433, 354, 357, 434, 358, 359, 360, 343, 362, 363, 364, 365, 366, 344, 367, 368, 369, 431, 334, 332, 333, 306, 331, 182, 208, 218, 410, 413, 236, 264, 409, 217, 207, 197, 170, 169, 421, 235, 335, 336, 337, 426, 422, 374, 373, 372, 371, 370, 430, 361, 428, 429, 295, 319, 277, 255, 254, 192, 381, 377, 130, 139, 140, 153, 211, 420, 424, 269, 440, 101, 0, 441, 69, 45",91135,657.6129835419997,83.90625
"144, 143, 390, 121, 120, 384, 130, 119, 108, 178, 394, 154, 389, 129, 141, 393, 190, 189, 177, 397, 202, 214, 231, 223, 215, 203, 191, 179, 166, 155, 387, 118, 117, 106, 153, 140, 139, 127, 138, 54, 55, 23, 22, 59, 24, 25, 57, 56, 88, 58, 90, 91, 86, 381, 87, 377, 51, 82, 50, 81, 49, 16, 48, 99, 79, 80, 17, 18, 83, 380, 85, 52, 19, 131, 145, 132, 122, 110, 62, 63, 94, 26, 27, 28, 61, 92, 93, 435, 378, 95, 379, 64, 31, 375, 376, 32, 96, 97, 382, 383, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 409, 413, 236, 264, 419, 271, 422, 261, 267, 415, 263, 262, 235, 217, 207, 181, 168, 157, 167, 180, 193, 204, 205, 206, 195, 194, 156, 192, 408, 407, 403, 216, 224, 232, 254, 253, 251, 249, 250, 414, 248, 247, 211, 199, 187, 175, 162, 152, 392, 151, 149, 150, 136, 388, 386, 114, 385, 440, 103, 66, 34, 33, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 42, 41, 8, 7, 40, 77, 45, 12, 11, 43, 9, 6, 39, 38, 37, 36, 35, 4, 5, 3, 2, 1, 0, 102, 113, 125, 135, 148, 160, 185, 172, 173, 395, 398, 186, 210, 402, 220, 228, 221, 212, 396, 188, 176, 164, 163, 229, 245, 244, 243, 242, 406, 226, 404, 171, 184, 399, 400, 405, 227, 234, 266, 270, 273, 276, 425, 439, 279, 282, 308, 309, 310, 284, 285, 286, 287, 313, 312, 339, 311, 283, 338, 307, 350, 348, 432, 347, 352, 353, 354, 433, 356, 319, 294, 293, 318, 291, 317, 292, 296, 321, 320, 429, 322, 323, 297, 295, 298, 299, 324, 325, 364, 365, 344, 330, 328, 301, 326, 430, 362, 363, 361, 360, 359, 358, 434, 357, 355, 343, 428, 303, 302, 327, 304, 305, 331, 332, 333, 306, 335, 334, 426, 336, 337, 431, 370, 369, 368, 367, 366, 329, 437, 274, 436, 225, 410, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 100, 60, 30, 29, 20, 21, 53, 105, 98, 76, 44, 78, 47, 46, 13, 14, 15, 128, 417, 416, 252, 255, 256, 257, 258, 259, 260, 418, 421, 411, 412, 196, 142, 165, 201, 401, 200, 213, 222, 230, 277, 351, 342, 349, 346, 345, 281, 427, 341, 340, 278, 275, 272, 268, 265, 237, 238, 233, 239, 240, 241, 269, 280, 423, 420, 424, 289, 290, 316, 315, 314, 288, 246, 174, 391, 137, 115, 104, 116, 161, 126, 101, 441, 10, 438, 84, 107, 89, 109, 371, 372, 373, 374, 300, 144",90244,657.7873015000005,83.90625
"101, 385, 126, 136, 149, 161, 172, 173, 185, 400, 405, 227, 234, 239, 425, 439, 308, 309, 291, 317, 318, 292, 293, 319, 320, 429, 321, 295, 296, 323, 322, 297, 298, 299, 325, 324, 300, 301, 326, 361, 362, 363, 364, 366, 344, 331, 330, 305, 304, 303, 302, 327, 328, 329, 333, 334, 335, 336, 426, 436, 274, 422, 271, 419, 267, 263, 262, 413, 218, 208, 197, 182, 169, 158, 146, 123, 133, 111, 435, 60, 26, 27, 92, 61, 28, 29, 30, 64, 31, 375, 376, 32, 63, 382, 383, 112, 124, 134, 147, 170, 183, 198, 209, 219, 225, 409, 410, 236, 264, 415, 235, 372, 370, 371, 369, 368, 367, 365, 430, 360, 428, 343, 359, 358, 357, 434, 356, 355, 433, 354, 353, 342, 339, 350, 349, 348, 347, 432, 283, 284, 310, 311, 313, 287, 289, 288, 290, 249, 248, 247, 254, 255, 253, 252, 251, 416, 417, 277, 414, 246, 245, 244, 242, 243, 211, 220, 228, 406, 399, 184, 171, 160, 148, 135, 125, 113, 102, 440, 103, 114, 388, 386, 137, 391, 151, 150, 395, 398, 186, 71, 392, 162, 127, 138, 74, 75, 44, 76, 98, 45, 11, 10, 43, 42, 9, 8, 7, 40, 41, 73, 72, 39, 6, 5, 37, 4, 36, 3, 2, 1, 34, 35, 33, 65, 66, 67, 68, 69, 38, 70, 47, 46, 15, 48, 80, 78, 99, 79, 17, 16, 18, 51, 52, 84, 53, 85, 86, 54, 87, 377, 90, 58, 59, 93, 100, 110, 122, 132, 145, 157, 168, 181, 196, 207, 206, 205, 194, 195, 216, 204, 193, 180, 167, 156, 224, 215, 203, 192, 191, 179, 166, 393, 394, 178, 177, 397, 200, 188, 396, 164, 153, 140, 128, 117, 106, 105, 116, 104, 152, 139, 380, 21, 55, 89, 88, 56, 23, 24, 57, 25, 22, 20, 19, 50, 49, 81, 82, 14, 13, 12, 77, 155, 142, 130, 119, 108, 381, 384, 390, 131, 144, 143, 120, 121, 109, 83, 438, 387, 129, 118, 141, 176, 189, 190, 202, 214, 223, 231, 250, 230, 222, 401, 213, 201, 165, 154, 389, 107, 256, 258, 257, 259, 260, 261, 411, 407, 403, 408, 232, 412, 421, 418, 332, 306, 337, 373, 374, 431, 437, 210, 402, 175, 199, 187, 163, 212, 221, 229, 424, 420, 423, 286, 312, 285, 273, 276, 280, 278, 275, 281, 427, 341, 340, 346, 345, 307, 282, 279, 270, 266, 240, 241, 269, 268, 265, 237, 238, 233, 226, 404, 272, 338, 314, 315, 316, 352, 351, 294, 217, 159, 96, 379, 95, 62, 94, 378, 91, 97, 115, 174, 441, 0, 101",91104,657.5096921660006,83.90625
"268, 272, 275, 278, 280, 281, 427, 341, 340, 307, 308, 309, 284, 285, 287, 313, 312, 311, 339, 338, 432, 347, 348, 349, 350, 249, 414, 248, 247, 221, 229, 212, 199, 162, 175, 187, 211, 228, 220, 210, 402, 405, 400, 185, 173, 395, 172, 161, 149, 150, 126, 386, 136, 388, 102, 101, 65, 33, 0, 1, 2, 3, 36, 69, 68, 67, 35, 34, 8, 42, 75, 10, 43, 76, 98, 41, 73, 71, 70, 38, 37, 4, 5, 6, 40, 39, 7, 9, 74, 72, 44, 11, 12, 45, 77, 46, 13, 47, 48, 49, 16, 17, 18, 51, 50, 81, 80, 99, 79, 86, 85, 84, 55, 88, 57, 24, 56, 23, 22, 54, 20, 21, 53, 19, 83, 82, 438, 380, 108, 384, 120, 121, 109, 131, 143, 144, 390, 119, 387, 130, 142, 393, 165, 154, 394, 129, 118, 152, 138, 127, 116, 104, 105, 106, 117, 128, 140, 153, 389, 141, 163, 164, 396, 176, 200, 213, 222, 230, 401, 201, 188, 243, 244, 245, 246, 186, 398, 115, 391, 137, 113, 135, 148, 125, 160, 171, 184, 399, 404, 226, 233, 237, 265, 269, 239, 266, 270, 276, 279, 282, 439, 425, 273, 238, 227, 234, 406, 424, 420, 423, 314, 315, 289, 288, 286, 310, 283, 242, 241, 240, 342, 351, 352, 355, 356, 433, 354, 353, 290, 291, 292, 317, 318, 319, 293, 294, 320, 295, 321, 323, 297, 296, 322, 324, 325, 300, 327, 364, 363, 362, 360, 359, 429, 361, 343, 428, 298, 299, 260, 411, 412, 408, 407, 259, 258, 257, 256, 255, 254, 251, 250, 252, 253, 417, 416, 277, 436, 264, 225, 209, 198, 183, 170, 159, 147, 134, 124, 112, 382, 383, 97, 375, 31, 64, 96, 378, 89, 59, 58, 25, 90, 110, 122, 206, 205, 193, 180, 194, 195, 181, 168, 157, 145, 132, 169, 158, 146, 133, 123, 111, 62, 94, 95, 379, 63, 93, 100, 92, 61, 28, 27, 26, 60, 29, 30, 376, 32, 435, 91, 87, 377, 381, 52, 15, 14, 107, 139, 392, 174, 151, 114, 385, 103, 440, 66, 441, 78, 191, 203, 215, 224, 232, 231, 223, 202, 190, 397, 177, 178, 166, 155, 192, 204, 216, 403, 261, 262, 235, 415, 263, 409, 410, 413, 219, 218, 208, 217, 207, 196, 182, 197, 236, 274, 271, 419, 267, 437, 422, 333, 334, 365, 366, 367, 368, 369, 431, 421, 418, 303, 328, 329, 330, 344, 304, 305, 331, 332, 306, 426, 336, 337, 335, 372, 373, 374, 371, 370, 326, 302, 430, 301, 434, 357, 358, 345, 346, 316, 214, 179, 167, 156, 189, 268",90950,657.8841890420008,83.90625
"331, 332, 333, 334, 335, 336, 426, 337, 374, 373, 372, 371, 370, 369, 368, 367, 366, 344, 364, 365, 329, 330, 409, 410, 208, 197, 182, 169, 158, 146, 159, 170, 198, 209, 219, 225, 413, 236, 267, 415, 263, 262, 235, 261, 260, 259, 258, 257, 256, 411, 412, 408, 403, 216, 193, 180, 167, 156, 144, 143, 390, 131, 120, 384, 119, 142, 130, 393, 394, 165, 154, 190, 201, 401, 213, 200, 188, 189, 202, 214, 223, 231, 232, 224, 215, 203, 191, 179, 87, 377, 86, 53, 50, 49, 14, 47, 77, 104, 116, 127, 139, 138, 152, 392, 151, 395, 173, 172, 185, 184, 399, 400, 227, 234, 239, 266, 270, 273, 276, 425, 279, 282, 439, 308, 307, 338, 309, 432, 348, 349, 339, 311, 310, 284, 285, 312, 286, 287, 315, 314, 288, 289, 316, 290, 317, 318, 319, 434, 358, 357, 356, 354, 433, 355, 353, 352, 342, 350, 351, 346, 345, 347, 280, 281, 427, 341, 340, 275, 272, 268, 265, 237, 238, 233, 226, 404, 405, 406, 228, 246, 247, 402, 210, 220, 391, 137, 126, 136, 386, 388, 149, 161, 150, 398, 186, 174, 211, 221, 229, 199, 187, 175, 162, 163, 164, 176, 140, 153, 118, 129, 389, 387, 380, 381, 85, 84, 51, 18, 17, 52, 82, 438, 107, 117, 128, 106, 13, 12, 11, 10, 44, 75, 43, 74, 73, 40, 39, 38, 37, 4, 36, 3, 35, 34, 66, 65, 33, 67, 69, 70, 71, 72, 41, 8, 42, 9, 76, 45, 78, 79, 80, 48, 15, 16, 81, 83, 19, 20, 21, 22, 26, 25, 58, 57, 23, 56, 88, 89, 54, 55, 435, 378, 379, 95, 63, 375, 376, 31, 64, 97, 96, 29, 62, 28, 27, 60, 92, 93, 61, 91, 59, 24, 90, 109, 121, 132, 122, 110, 111, 123, 133, 382, 383, 112, 124, 134, 147, 183, 94, 30, 32, 100, 145, 157, 168, 181, 195, 194, 206, 205, 204, 407, 178, 397, 177, 166, 155, 192, 108, 141, 115, 440, 125, 113, 102, 114, 103, 385, 101, 1, 2, 0, 6, 7, 5, 68, 148, 160, 171, 135, 240, 241, 242, 243, 244, 245, 420, 424, 423, 291, 292, 293, 294, 320, 322, 296, 295, 321, 297, 323, 428, 324, 299, 300, 325, 326, 301, 302, 327, 303, 304, 305, 422, 419, 271, 437, 274, 436, 306, 431, 328, 430, 362, 363, 361, 343, 360, 359, 429, 298, 277, 416, 249, 414, 248, 250, 251, 252, 253, 254, 255, 417, 230, 222, 212, 396, 99, 105, 98, 46, 196, 207, 217, 218, 264, 421, 418, 313, 283, 269, 278, 441, 331",89562,657.6411102909988,83.90625
"122, 110, 89, 57, 26, 27, 60, 59, 91, 90, 58, 25, 24, 23, 56, 86, 377, 87, 22, 55, 54, 19, 84, 52, 51, 82, 438, 81, 80, 48, 14, 15, 16, 50, 17, 18, 11, 45, 12, 13, 46, 78, 79, 47, 118, 129, 141, 154, 165, 178, 397, 177, 190, 401, 213, 200, 176, 189, 201, 202, 214, 223, 251, 250, 417, 416, 297, 323, 322, 321, 320, 294, 319, 318, 293, 291, 295, 296, 429, 428, 298, 299, 324, 325, 300, 305, 304, 303, 328, 302, 301, 326, 327, 344, 366, 365, 364, 363, 362, 361, 343, 430, 370, 371, 374, 373, 372, 331, 330, 329, 235, 262, 261, 260, 259, 418, 258, 257, 232, 224, 215, 203, 179, 166, 393, 394, 119, 130, 142, 387, 389, 107, 83, 380, 381, 108, 384, 120, 121, 131, 133, 146, 158, 169, 182, 197, 208, 218, 196, 181, 168, 157, 144, 143, 390, 109, 88, 193, 167, 180, 192, 191, 216, 403, 408, 407, 411, 412, 236, 413, 410, 409, 415, 263, 271, 419, 267, 274, 436, 437, 422, 421, 256, 255, 254, 253, 252, 230, 222, 212, 221, 229, 247, 248, 414, 249, 244, 243, 242, 241, 276, 279, 439, 425, 283, 284, 286, 339, 349, 350, 351, 342, 315, 314, 288, 287, 311, 313, 312, 285, 309, 338, 282, 308, 307, 340, 341, 427, 280, 281, 278, 275, 272, 265, 238, 266, 270, 273, 237, 233, 226, 404, 399, 184, 171, 160, 148, 227, 234, 239, 405, 400, 185, 395, 391, 137, 151, 172, 161, 149, 150, 388, 126, 136, 385, 440, 103, 114, 386, 115, 116, 104, 105, 76, 98, 43, 75, 74, 40, 41, 8, 7, 39, 38, 4, 37, 5, 6, 35, 34, 67, 36, 3, 68, 69, 70, 71, 72, 73, 42, 9, 10, 44, 77, 106, 117, 128, 140, 139, 138, 127, 162, 175, 187, 199, 246, 245, 228, 402, 211, 220, 210, 186, 398, 173, 135, 125, 65, 33, 0, 1, 152, 396, 164, 153, 163, 188, 231, 277, 433, 355, 356, 357, 358, 359, 360, 434, 354, 353, 352, 316, 290, 289, 317, 292, 424, 423, 420, 310, 432, 347, 346, 345, 348, 268, 269, 240, 195, 194, 204, 205, 206, 217, 207, 332, 333, 306, 334, 426, 335, 336, 337, 431, 368, 367, 369, 264, 219, 225, 198, 209, 183, 170, 159, 147, 134, 383, 382, 112, 124, 62, 93, 435, 379, 64, 31, 375, 376, 32, 63, 95, 96, 94, 92, 61, 28, 29, 30, 97, 378, 111, 123, 145, 132, 156, 155, 85, 53, 20, 21, 49, 99, 392, 174, 406, 66, 2, 113, 101, 102, 441, 100, 122",90452,657.8927482920044,83.90625
dane/rbg443.txt,17,2720,"1.0, 3.5, 'CAS'"
"374, 368, 358, 200, 110, 382, 192, 102, 115, 140, 331, 342, 283, 323, 170, 414, 402, 179, 126, 125, 438, 22, 278, 271, 211, 48, 47, 143, 404, 311, 415, 195, 418, 412, 165, 308, 59, 27, 427, 265, 25, 131, 54, 353, 400, 338, 100, 435, 423, 28, 429, 35, 142, 97, 376, 313, 439, 187, 83, 39, 394, 15, 174, 14, 231, 340, 275, 385, 346, 318, 316, 8, 206, 69, 281, 205, 32, 249, 171, 157, 23, 274, 373, 181, 172, 237, 345, 246, 152, 220, 90, 379, 156, 159, 389, 426, 432, 78, 75, 266, 293, 233, 360, 40, 410, 383, 96, 71, 197, 139, 101, 118, 291, 437, 262, 440, 304, 287, 254, 315, 222, 141, 343, 391, 49, 312, 137, 409, 302, 298, 250, 357, 258, 191, 329, 117, 413, 58, 30, 33, 0, 10, 207, 225, 89, 183, 12, 41, 424, 407, 123, 240, 146, 352, 280, 267, 336, 227, 294, 285, 42, 98, 210, 243, 284, 247, 433, 428, 381, 326, 263, 436, 167, 149, 175, 384, 148, 361, 372, 52, 325, 277, 430, 182, 56, 441, 241, 228, 397, 355, 70, 82, 46, 6, 65, 256, 411, 422, 309, 257, 421, 395, 324, 319, 388, 36, 370, 144, 269, 5, 403, 365, 204, 401, 380, 51, 288, 226, 261, 1, 199, 251, 88, 21, 185, 270, 163, 279, 272, 350, 252, 103, 367, 354, 245, 161, 138, 37, 7, 393, 244, 232, 136, 62, 335, 121, 19, 212, 364, 2, 73, 116, 45, 310, 333, 268, 234, 314, 55, 300, 60, 9, 341, 337, 4, 79, 366, 209, 95, 24, 168, 369, 113, 417, 390, 419, 238, 303, 153, 202, 176, 16, 305, 248, 236, 296, 186, 347, 264, 255, 322, 215, 332, 420, 111, 239, 442, 392, 198, 34, 134, 57, 224, 91, 214, 106, 120, 20, 317, 178, 193, 218, 81, 93, 105, 122, 416, 362, 99, 330, 77, 349, 80, 371, 190, 104, 29, 147, 208, 229, 63, 425, 50, 162, 94, 378, 164, 3, 242, 43, 107, 169, 129, 386, 213, 260, 375, 306, 339, 124, 151, 85, 431, 87, 196, 44, 348, 66, 64, 320, 434, 112, 301, 119, 219, 133, 86, 327, 61, 189, 74, 253, 145, 173, 273, 26, 289, 292, 92, 18, 17, 408, 76, 286, 180, 223, 396, 399, 84, 359, 68, 194, 387, 363, 334, 282, 114, 155, 108, 130, 321, 344, 201, 13, 276, 235, 405, 356, 31, 53, 127, 295, 328, 297, 290, 184, 177, 109, 203, 230, 38, 67, 406, 11, 217, 221, 259, 216, 188, 128, 398, 160, 307, 132, 158, 377, 299, 166, 150, 72, 154, 351, 135, 374",3420,663.3380563329993,83.90625
"366, 375, 371, 336, 227, 331, 348, 275, 274, 373, 181, 172, 237, 406, 389, 381, 329, 73, 19, 34, 101, 116, 45, 156, 350, 252, 404, 201, 332, 23, 22, 278, 271, 431, 3, 75, 427, 265, 25, 53, 27, 79, 37, 367, 354, 17, 124, 376, 313, 374, 368, 358, 345, 246, 266, 293, 291, 241, 270, 6, 65, 256, 432, 78, 142, 97, 122, 158, 96, 308, 92, 82, 245, 7, 123, 233, 387, 90, 50, 49, 312, 439, 162, 94, 315, 204, 370, 385, 235, 212, 81, 51, 356, 100, 435, 187, 83, 253, 310, 352, 174, 98, 267, 225, 269, 69, 259, 218, 205, 0, 10, 125, 52, 325, 415, 351, 240, 360, 40, 393, 391, 110, 342, 283, 238, 66, 64, 272, 190, 104, 46, 196, 2, 364, 139, 76, 333, 12, 317, 93, 105, 357, 258, 29, 403, 365, 353, 72, 176, 422, 38, 372, 438, 152, 127, 54, 322, 117, 168, 182, 137, 409, 159, 337, 426, 197, 140, 249, 171, 416, 103, 114, 95, 89, 221, 141, 58, 68, 126, 32, 60, 388, 343, 244, 424, 268, 192, 145, 297, 234, 169, 148, 326, 263, 262, 440, 304, 400, 144, 47, 143, 334, 243, 410, 383, 222, 111, 48, 323, 167, 149, 175, 429, 35, 428, 395, 411, 28, 188, 186, 183, 284, 1, 199, 80, 56, 132, 57, 397, 355, 362, 379, 417, 390, 302, 405, 437, 231, 147, 77, 153, 232, 321, 62, 442, 423, 305, 264, 255, 292, 15, 224, 215, 251, 88, 288, 226, 211, 280, 14, 314, 71, 301, 242, 436, 220, 185, 228, 166, 87, 433, 84, 55, 386, 294, 131, 261, 107, 309, 257, 203, 91, 319, 179, 399, 320, 239, 30, 33, 184, 254, 26, 398, 287, 146, 286, 347, 248, 236, 303, 279, 277, 346, 318, 316, 210, 118, 206, 106, 16, 130, 85, 306, 208, 24, 434, 112, 200, 290, 260, 419, 219, 113, 401, 380, 39, 193, 121, 418, 412, 289, 363, 382, 420, 229, 161, 138, 163, 247, 413, 273, 402, 189, 86, 134, 42, 299, 165, 311, 213, 136, 441, 344, 41, 129, 99, 195, 8, 18, 191, 335, 173, 108, 120, 20, 341, 250, 300, 338, 425, 298, 5, 421, 414, 378, 340, 128, 396, 135, 63, 9, 180, 44, 339, 392, 115, 276, 59, 11, 151, 223, 207, 43, 133, 384, 4, 13, 67, 102, 216, 369, 295, 217, 281, 170, 164, 178, 330, 61, 394, 154, 408, 70, 74, 349, 361, 150, 119, 177, 198, 160, 157, 324, 31, 36, 194, 21, 202, 407, 307, 230, 214, 328, 359, 430, 285, 209, 155, 282, 296, 327, 109, 377, 366",3440,663.0112524169963,83.90625
